pid,federal_provider_number,snf_tract_rfld_risks,snf_tract_cfld_risks,route_max_rfld_risks,route_max_cfld_risks,route_max_combined_risks
361795798,495192,9.596765739,NA,9.596765739,0,9.596765739
361946001,495192,9.596765739,NA,12.16825032,0,12.16825032
361972163,495192,9.596765739,NA,16.5752814,5.680805244,22.25608664
362141346,495192,9.596765739,NA,16.5752814,5.451563923,22.02684532
362149039,495192,9.596765739,NA,16.5752814,5.451563923,22.02684532
362161047,495192,9.596765739,NA,16.5752814,5.451563923,22.02684532
362367325,495192,9.596765739,NA,16.5752814,0,16.5752814
363792757,495192,9.596765739,NA,15.9573609,0,15.9573609
363794051,495192,9.596765739,NA,15.9573609,0,15.9573609
364832423,495192,9.596765739,NA,17.72075695,5.680805244,23.4015622
364854468,495192,9.596765739,NA,9.596765739,0,9.596765739
364880683,495192,9.596765739,NA,9.596765739,0,9.596765739
364883916,495192,9.596765739,NA,9.596765739,0,9.596765739
364884494,495192,9.596765739,NA,9.596765739,0,9.596765739
364890783,495192,9.596765739,NA,9.596765739,0,9.596765739
364891362,495192,9.596765739,NA,9.596765739,0,9.596765739
364891842,495192,9.596765739,NA,9.596765739,0,9.596765739
365156748,495192,9.596765739,NA,27.28983652,0,27.28983652
361965140,495193,6.455511309,0,11.92422376,2.847271154,14.77149492
362037864,495193,6.455511309,0,18.55302853,1.91875005,20.47177858
362156057,495193,6.455511309,0,18.55302853,1.91875005,20.47177858
363879051,495193,6.455511309,0,11.92422376,0.906622841,12.8308466
363889241,495193,6.455511309,0,11.92422376,0.906622841,12.8308466
363900397,495193,6.455511309,0,11.92422376,0.906622841,12.8308466
363904626,495193,6.455511309,0,11.92422376,0.906622841,12.8308466
363937260,495193,6.455511309,0,11.92422376,0.906622841,12.8308466
363942879,495193,6.455511309,0,18.55302853,1.214953299,19.76798183
363943633,495193,6.455511309,0,18.55302853,1.214953299,19.76798183
363976300,495193,6.455511309,0,11.92422376,0.906622841,12.8308466
363982444,495193,6.455511309,0,11.92422376,0.906622841,12.8308466
363982953,495193,6.455511309,0,11.92422376,0.906622841,12.8308466
363990417,495193,6.455511309,0,11.92422376,0.906622841,12.8308466
363997648,495193,6.455511309,0,11.92422376,0.906622841,12.8308466
364007430,495193,6.455511309,0,11.92422376,0.906622841,12.8308466
364017504,495193,6.455511309,0,11.92422376,0.906622841,12.8308466
364029348,495193,6.455511309,0,11.92422376,0.906622841,12.8308466
364033864,495193,6.455511309,0,11.92422376,0.906622841,12.8308466
364045583,495193,6.455511309,0,11.92422376,2.847271154,14.77149492
364049969,495193,6.455511309,0,11.92422376,1.806720295,13.73094406
364054284,495193,6.455511309,0,11.92422376,2.847271154,14.77149492
364076295,495193,6.455511309,0,18.55302853,1.168109429,19.72113796
364076852,495193,6.455511309,0,18.55302853,1.168109429,19.72113796
364085241,495193,6.455511309,0,18.55302853,1.168109429,19.72113796
364087325,495193,6.455511309,0,18.55302853,1.91875005,20.47177858
364101886,495193,6.455511309,0,18.55302853,1.168109429,19.72113796
364162743,495193,6.455511309,0,13.12158267,1.716129042,14.83771171
364183883,495193,6.455511309,0,18.55302853,1.168109429,19.72113796
364188567,495193,6.455511309,0,18.55302853,1.168109429,19.72113796
364422930,495193,6.455511309,0,14.98912068,18.87639984,33.86552052
364870139,495193,6.455511309,0,21.1119595,25.90316072,47.01512022
366820959,495194,4.326056007,2.37354567,28.35577514,9.623905652,37.97968079
366867240,495194,4.326056007,2.37354567,22.22856177,9.623905652,31.85246742
366960155,495194,4.326056007,2.37354567,20.22828709,9.623905652,29.85219274
367015750,495194,4.326056007,2.37354567,14.75113923,5.694537036,20.44567627
367549382,495194,4.326056007,2.37354567,17.81483176,9.764876905,27.57970866
367737506,495194,4.326056007,2.37354567,27.71131012,8.701110396,36.41242051
367901801,495194,4.326056007,2.37354567,4.326056007,2.716337546,7.042393553
367904636,495194,4.326056007,2.37354567,18.7737035,9.623905652,28.39760915
367909658,495194,4.326056007,2.37354567,7.345648286,2.587676219,9.933324505
367913434,495194,4.326056007,2.37354567,13.87871541,5.450977496,19.32969291
367922724,495194,4.326056007,2.37354567,7.345648286,2.587676219,9.933324505
367924695,495194,4.326056007,2.37354567,20.22828709,9.623905652,29.85219274
367925219,495194,4.326056007,2.37354567,18.08094164,3.229689838,21.31063148
367932648,495194,4.326056007,2.37354567,13.87871541,5.450977496,19.32969291
367978079,495194,4.326056007,2.37354567,13.66351615,5.082860681,18.74637683
368310218,495194,4.326056007,2.37354567,13.87871541,5.450977496,19.32969291
368315692,495194,4.326056007,2.37354567,13.87871541,5.450977496,19.32969291
368589640,495194,4.326056007,2.37354567,22.22856177,9.623905652,31.85246742
368815850,495194,4.326056007,2.37354567,22.22856177,9.623905652,31.85246742
361376250,495196,13.66033409,NA,13.66033409,0,13.66033409
361376526,495196,13.66033409,NA,13.66033409,0,13.66033409
361679091,495196,13.66033409,NA,19.33424158,0,19.33424158
361719560,495196,13.66033409,NA,13.66033409,0,13.66033409
361721868,495196,13.66033409,NA,13.66033409,0,13.66033409
361832840,495196,13.66033409,NA,15.8435609,0,15.8435609
361836348,495196,13.66033409,NA,13.66033409,0,13.66033409
361839473,495196,13.66033409,NA,13.66033409,0,13.66033409
361840953,495196,13.66033409,NA,13.66033409,0,13.66033409
361849918,495196,13.66033409,NA,13.66033409,0,13.66033409
361860665,495196,13.66033409,NA,13.66033409,0,13.66033409
361880218,495196,13.66033409,NA,13.66033409,0,13.66033409
363824665,495196,13.66033409,NA,27.28983652,0,27.28983652
363826186,495196,13.66033409,NA,27.28983652,0,27.28983652
365145874,495196,13.66033409,NA,13.66033409,0,13.66033409
365146017,495196,13.66033409,NA,13.66033409,0,13.66033409
365150503,495196,13.66033409,NA,13.66033409,0,13.66033409
365155190,495196,13.66033409,NA,18.83888237,0,18.83888237
365181291,495196,13.66033409,NA,18.83888237,0,18.83888237
365181317,495196,13.66033409,NA,18.83888237,0,18.83888237
367367844,495196,13.66033409,NA,19.33424158,0,19.33424158
367367869,495196,13.66033409,NA,19.33424158,0,19.33424158
367374672,495196,13.66033409,NA,19.33424158,0,19.33424158
367378813,495196,13.66033409,NA,19.33424158,0,19.33424158
367389259,495196,13.66033409,NA,19.33424158,0,19.33424158
367393736,495196,13.66033409,NA,19.33424158,0,19.33424158
367403159,495196,13.66033409,NA,19.33424158,0,19.33424158
361566188,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
361596223,495197,13.46619152,0,24.7855737,4.457820745,29.24339444
362417213,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
362421847,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
362438549,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
362508630,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
362529184,495197,13.46619152,0,22.47804388,6.082610786,28.56065466
362580554,495197,13.46619152,0,16.37098675,6.968257346,23.33924409
362608824,495197,13.46619152,0,15.15549078,3.454672282,18.61016306
362755570,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
362793386,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
362985377,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
362995186,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
363005337,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
363042045,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
363097386,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
363105965,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
363203408,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
363271779,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
363354999,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
363368221,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
363384110,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
363427865,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
364302361,495197,13.46619152,0,14.38780658,6.188805705,20.57661228
364506706,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
364777290,495197,13.46619152,0,14.3657246,3.419224556,17.78494915
365415595,495197,13.46619152,0,13.46619152,4.090171428,17.55636295
366090905,495197,13.46619152,0,14.07131089,4.323944443,18.39525533
366232780,495197,13.46619152,0,13.46619152,12.22996719,25.69615871
366261589,495197,13.46619152,0,13.46619152,12.22996719,25.69615871
366283139,495197,13.46619152,0,13.46619152,4.323944443,17.79013596
366306500,495197,13.46619152,0,13.46619152,4.323944443,17.79013596
366619761,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
366626952,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
366678717,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
366737385,495197,13.46619152,0,22.47804388,6.968257346,29.44630122
367108641,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
367115327,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
367120600,495197,13.46619152,0,13.46619152,3.419224556,16.88541608
367469884,495197,13.46619152,0,13.46619152,4.090171428,17.55636295
367474806,495197,13.46619152,0,13.46619152,4.090171428,17.55636295
361788776,495199,10.78836592,NA,12.12165747,0,12.12165747
361795366,495199,10.78836592,NA,15.9573609,0,15.9573609
363789189,495199,10.78836592,NA,12.12165747,0,12.12165747
363790124,495199,10.78836592,NA,12.12165747,0,12.12165747
363790465,495199,10.78836592,NA,12.12165747,0,12.12165747
363790822,495199,10.78836592,NA,15.9573609,0,15.9573609
363790945,495199,10.78836592,NA,15.9573609,0,15.9573609
363795268,495199,10.78836592,NA,13.23144547,0.143380709,13.37482618
367094370,495199,10.78836592,NA,10.80858051,0,10.80858051
367094532,495199,10.78836592,NA,10.80858051,0,10.80858051
367094831,495199,10.78836592,NA,10.80858051,0,10.80858051
367094962,495199,10.78836592,NA,10.80858051,0,10.80858051
367095215,495199,10.78836592,NA,10.80858051,0,10.80858051
367095653,495199,10.78836592,NA,15.9573609,0,15.9573609
367095981,495199,10.78836592,NA,15.9573609,0,15.9573609
367098176,495199,10.78836592,NA,10.80858051,0,10.80858051
367098199,495199,10.78836592,NA,10.80858051,0,10.80858051
367099015,495199,10.78836592,NA,12.12165747,0,12.12165747
367136200,495199,10.78836592,NA,20.85737926,4.916093352,25.77347262
365936448,495200,29.9734672,NA,35.47092972,0,35.47092972
365955644,495200,29.9734672,NA,35.47092972,0,35.47092972
366351697,495200,29.9734672,NA,35.47092972,0,35.47092972
366355633,495200,29.9734672,NA,35.47092972,0,35.47092972
366357260,495200,29.9734672,NA,35.47092972,0,35.47092972
366359823,495200,29.9734672,NA,35.47092972,0,35.47092972
366361985,495200,29.9734672,NA,35.47092972,0,35.47092972
366363904,495200,29.9734672,NA,35.47092972,0,35.47092972
366364791,495200,29.9734672,NA,35.47092972,0,35.47092972
366369285,495200,29.9734672,NA,35.47092972,0,35.47092972
366375813,495200,29.9734672,NA,35.47092972,0,35.47092972
366375967,495200,29.9734672,NA,35.47092972,0,35.47092972
364277290,495201,0.740090201,2.641834902,14.02604267,8.167898711,22.19394139
367713992,495201,0.740090201,2.641834902,27.71131012,8.701110396,36.41242051
367903531,495201,0.740090201,2.641834902,11.36874986,3.97301213,15.34176199
367907360,495201,0.740090201,2.641834902,12.35445158,3.229689838,15.58414141
367915799,495201,0.740090201,2.641834902,7.345648286,2.641834902,9.987483188
367960170,495201,0.740090201,2.641834902,12.22242344,6.741253203,18.96367664
368330022,495201,0.740090201,2.641834902,13.00954809,4.884175336,17.89372342
368354571,495201,0.740090201,2.641834902,13.00954809,4.877641051,17.88718914
368365027,495201,0.740090201,2.641834902,13.00954809,4.877641051,17.88718914
368384012,495201,0.740090201,2.641834902,13.00954809,4.877641051,17.88718914
368386819,495201,0.740090201,2.641834902,13.00954809,4.877641051,17.88718914
368645510,495201,0.740090201,2.641834902,19.81652065,6.166491141,25.98301179
361878103,495202,15.37706336,NA,18.83888237,0,18.83888237
363812079,495202,15.37706336,NA,27.28983652,0,27.28983652
365141073,495202,15.37706336,NA,16.10561468,0,16.10561468
365141387,495202,15.37706336,NA,16.10561468,0,16.10561468
365142002,495202,15.37706336,NA,16.10561468,0,16.10561468
365142089,495202,15.37706336,NA,16.10561468,0,16.10561468
365142224,495202,15.37706336,NA,16.10561468,0,16.10561468
365142611,495202,15.37706336,NA,16.10561468,0,16.10561468
365144608,495202,15.37706336,NA,16.10561468,0,16.10561468
365145848,495202,15.37706336,NA,18.83888237,0,18.83888237
365146930,495202,15.37706336,NA,18.83888237,0,18.83888237
365147252,495202,15.37706336,NA,18.83888237,0,18.83888237
365147880,495202,15.37706336,NA,18.83888237,0,18.83888237
365152214,495202,15.37706336,NA,18.83888237,0,18.83888237
365152316,495202,15.37706336,NA,18.83888237,0,18.83888237
365154607,495202,15.37706336,NA,18.83888237,0,18.83888237
365156662,495202,15.37706336,NA,18.83888237,0,18.83888237
365158576,495202,15.37706336,NA,18.055401,0,18.055401
365158968,495202,15.37706336,NA,18.055401,0,18.055401
365159339,495202,15.37706336,NA,18.055401,0,18.055401
365160781,495202,15.37706336,NA,18.83888237,0,18.83888237
365161157,495202,15.37706336,NA,18.055401,0,18.055401
365161621,495202,15.37706336,NA,15.37706336,0,15.37706336
365163573,495202,15.37706336,NA,16.10561468,0,16.10561468
365163949,495202,15.37706336,NA,18.055401,0,18.055401
365165898,495202,15.37706336,NA,18.055401,0,18.055401
365165926,495202,15.37706336,NA,18.055401,0,18.055401
365166562,495202,15.37706336,NA,18.055401,0,18.055401
365166843,495202,15.37706336,NA,18.055401,0,18.055401
365169894,495202,15.37706336,NA,18.055401,0,18.055401
365170682,495202,15.37706336,NA,18.055401,0,18.055401
365170739,495202,15.37706336,NA,18.055401,0,18.055401
365173100,495202,15.37706336,NA,18.055401,0,18.055401
365174389,495202,15.37706336,NA,18.055401,0,18.055401
365177153,495202,15.37706336,NA,18.055401,0,18.055401
365179068,495202,15.37706336,NA,18.48323703,0,18.48323703
365180531,495202,15.37706336,NA,18.83888237,0,18.83888237
365181958,495202,15.37706336,NA,18.055401,0,18.055401
365182374,495202,15.37706336,NA,18.48323703,0,18.48323703
365182453,495202,15.37706336,NA,18.48323703,0,18.48323703
365183046,495202,15.37706336,NA,18.055401,0,18.055401
365185472,495202,15.37706336,NA,18.055401,0,18.055401
365185975,495202,15.37706336,NA,28.65318739,0,28.65318739
365187439,495202,15.37706336,NA,18.83888237,0,18.83888237
365188171,495202,15.37706336,NA,18.055401,0,18.055401
365192179,495202,15.37706336,NA,28.65318739,0,28.65318739
365192334,495202,15.37706336,NA,28.65318739,0,28.65318739
365194422,495202,15.37706336,NA,18.055401,0,18.055401
365195799,495202,15.37706336,NA,18.055401,0,18.055401
365196918,495202,15.37706336,NA,28.65318739,0,28.65318739
365197832,495202,15.37706336,NA,28.65318739,0,28.65318739
365197848,495202,15.37706336,NA,18.055401,0,18.055401
365200980,495202,15.37706336,NA,18.055401,0,18.055401
365202575,495202,15.37706336,NA,18.055401,0,18.055401
367056277,495202,15.37706336,NA,18.055401,0,18.055401
367059262,495202,15.37706336,NA,18.055401,0,18.055401
367063059,495202,15.37706336,NA,28.65318739,0,28.65318739
367064629,495202,15.37706336,NA,18.055401,0,18.055401
367068500,495202,15.37706336,NA,18.055401,0,18.055401
367077647,495202,15.37706336,NA,28.65318739,0,28.65318739
367082536,495202,15.37706336,NA,18.055401,0,18.055401
367379287,495202,15.37706336,NA,19.33424158,0,19.33424158
367392855,495202,15.37706336,NA,19.33424158,0,19.33424158
361498218,495203,1.635004437,0,9.62900019,2.44749105,12.07649124
362540162,495203,1.635004437,0,22.47804388,6.968257346,29.44630122
362609867,495203,1.635004437,0,16.37098675,6.968257346,23.33924409
362639311,495203,1.635004437,0,16.37098675,6.968257346,23.33924409
362747029,495203,1.635004437,0,10.37214915,2.361508913,12.73365807
362894338,495203,1.635004437,0,14.18247429,0.5056447,14.68811899
362968771,495203,1.635004437,0,14.18247429,0.5056447,14.68811899
362987630,495203,1.635004437,0,8.953694152,2.361508913,11.31520307
363040801,495203,1.635004437,0,9.677007176,2.361508913,12.03851609
363081184,495203,1.635004437,0,9.677007176,2.361508913,12.03851609
363083218,495203,1.635004437,0,9.677007176,2.361508913,12.03851609
363084384,495203,1.635004437,0,9.677007176,2.361508913,12.03851609
363168886,495203,1.635004437,0,14.18247429,0.5056447,14.68811899
363209816,495203,1.635004437,0,14.18247429,0.5056447,14.68811899
363396055,495203,1.635004437,0,14.18247429,0.5056447,14.68811899
365087762,495203,1.635004437,0,14.07131089,4.323944443,18.39525533
365297395,495203,1.635004437,0,14.651975,0.562482,15.214457
365448016,495203,1.635004437,0,18.34456624,2.361508913,20.70607516
366614305,495203,1.635004437,0,12.41419141,0.737320461,13.15151187
366617598,495203,1.635004437,0,12.41419141,0.737320461,13.15151187
366619868,495203,1.635004437,0,6.971401953,2.361508913,9.332910866
