federal_provider_number,provider_name,provider_address,provider_city,provider_state,provider_zip_code,measure_code,measure_description,resident_type,q1_measure_score,footnote_for_q1_measure_score,q2_measure_score,footnote_for_q2_measure_score,q3_measure_score,footnote_for_q3_measure_score,q4_measure_score,footnote_for_q4_measure_score,four_quarter_average_score,footnote_for_four_quarter_average_score,used_in_quality_measure_five_star_rating,measure_period,location,processing_date
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,471,Percentage of short-stay residents who made improvements in function,Short Stay,89.412938,,84.066441,,77.097678,,74.082538,,80.719172,,Y,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495186,BETH SHOLOM HOME OF EASTERN VI,6401 AUBURN DR,VIRGINIA BEACH,VA,23464,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,92.638037,,92.638037,,92.638037,,91.176471,,92.207792,,N,2021Q2-2022Q1,"6401 AUBURN DR, VIRGINIA BEACH, VA, 23464",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,18.42105,,7.89474,,8.10811,,22.5,,14.379086,,Y,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,404,Percentage of long-stay residents who lose too much weight,Long Stay,8.33333,,2.94118,,2.94118,,6.45161,,5.185185,,N,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,31.884057,,N,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,0,,0,,0,,Y,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,2.43902,,14.63415,,4.87805,,5.421687,,Y,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,4.87805,,0,,4.87805,,2.469136,,N,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,0,,0,,0,,2.27273,,0.588236,,Y,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,97.67442,,95.2381,,97.56098,,88.63636,,94.705884,,N,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,5.88235,,5.71429,,5.71429,,5.26316,,5.633805,,Y,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,80.76923,,71.69811,,60,,62.7451,,68.720379,,N,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,2.5641,,2.5641,,0,,0,,1.315788,,Y,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,22.632147,,10.540401,,33.892144,,9.696762,,19.416178,,Y,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,33.33333,,30.76923,,32.43243,,45,,35.483869,,N,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,6.89655,,7.69231,,7.69231,,3.44828,,6.363638,,Y,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,97.619048,,97.619048,,97.619048,,100,,98.265896,,N,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,471,Percentage of short-stay residents who made improvements in function,Short Stay,94.000412,,85.377705,,84.112789,,96.307243,,90.326748,,Y,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495187,HILLSVILLE HEALTH & REHAB CENTER,222 FULCHER STREET,HILLSVILLE,VA,24343,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,79.166667,,79.166667,,79.166667,,89.361702,,81.675393,,N,2021Q2-2022Q1,"222 FULCHER STREET, HILLSVILLE, VA, 24343",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,9.52381,,16.21622,,12.12121,,30.30303,,16.551725,,Y,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,404,Percentage of long-stay residents who lose too much weight,Long Stay,7.5,,2.63158,,12.5,,16.12903,,9.219858,,N,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,82.857143,,N,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,0,,0,,0,,2.503374,,0.617499,,Y,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,10,,11.62791,,5.55556,,10.52632,,9.554143,,Y,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,2.43902,,2.7027,,8.33333,,4.7619,,4.487176,,N,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,4.7619,,6.81818,,7.89474,,9.30233,,7.185629,,Y,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,71.42857,,70.45455,,68.42105,,72.09302,,70.658682,,N,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,23.07692,,21.95122,,13.88889,,12.19512,,17.834394,,Y,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,24.09639,,21.875,,20.75472,,39.39394,,26.562502,,N,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,1.81818,,0,,0,,1.49254,,0.772201,,Y,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,34.478259,,19.406843,,12.871252,,21.683694,,22.496366,,Y,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,11.90476,,12.82051,,11.76471,,11.11111,,11.920529,,N,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,2.94118,,8.33333,,3.7037,,3.125,,4.651162,,Y,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,97.916667,,97.916667,,97.916667,,100,,98.404255,,N,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,471,Percentage of short-stay residents who made improvements in function,Short Stay,58.819069,,66.032246,,71.538981,,72.284571,,67.572996,,Y,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495188,APPOMATTOX HEALTH & REHABILITATON CENTER,235 EVERGREEN AVE,APPOMATTOX,VA,24522,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,34.615385,,34.615385,,34.615385,,44.086022,,37.308869,,N,2021Q2-2022Q1,"235 EVERGREEN AVE, APPOMATTOX, VA, 24522",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,30.30303,,33.33333,,26.31579,,20.93023,,27.450979,,Y,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,404,Percentage of long-stay residents who lose too much weight,Long Stay,3.0303,,12.5,,8.10811,,21.42857,,11.842105,,N,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,,9,,9,,9,,9,41.791044,,N,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,1.679425,,0,,1.688963,,0,,0.778312,,Y,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,0,,2.5,,0,,0,,0.657895,,Y,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,5.40541,,2.63158,,4.54545,,3.289474,,N,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,3.0303,,4.87805,,2.5641,,2.27273,,3.184713,,Y,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,3.57143,,5.71429,,5.88235,,7.69231,,5.882354,,Y,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,59.57447,,56.98925,,51.6129,,55.81395,,56.010928,,N,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,0,,0,,0,,0,,Y,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,25.65351,,45.714323,,19.738661,,29.841847,,31.059404,,Y,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,18.18182,,10,,15.38462,,13.63636,,14.102565,,N,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,13.63636,,11.11111,,8.69565,,7.69231,,10.204081,,Y,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,97.777778,,99.393939,,N,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,471,Percentage of short-stay residents who made improvements in function,Short Stay,84.394379,,75.222863,,65.503393,,57.622649,,70.752547,,Y,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495189,REGENCY HEALTH AND REHABILITATION CENTER,112 N CONSTITUTION DR,YORKTOWN,VA,23692,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,86.111111,,86.111111,,86.111111,,54.117647,,77.076412,,N,2021Q2-2022Q1,"112 N CONSTITUTION DR, YORKTOWN, VA, 23692",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,16.39344,,28.33333,,11.86441,,21.81818,,19.574467,,Y,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,404,Percentage of long-stay residents who lose too much weight,Long Stay,16.39344,,14.7541,,5,,12.5,,12.184874,,N,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,405,Percentage of low risk long-stay residents who lose control of their bowels or bladder,Long Stay,39.13043,,34.61538,,20,,25,,29.591834,,N,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,406,Percentage of long-stay residents with a catheter inserted and left in their bladder,Long Stay,1.075258,,1.184573,,1.024178,,1.159646,,1.111019,,Y,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,407,Percentage of long-stay residents with a urinary tract infection,Long Stay,1.44928,,2.85714,,0,,3.0303,,1.831502,,Y,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,408,Percentage of long-stay residents who have depressive symptoms,Long Stay,0,,2.7027,,0,,0,,0.722021,,N,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,409,Percentage of long-stay residents who were physically restrained,Long Stay,0,,0,,0,,0,,0,,N,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,410,Percentage of long-stay residents experiencing one or more falls with major injury,Long Stay,4.16667,,6.57895,,6.94444,,8.4507,,6.529209,,Y,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,415,Percentage of long-stay residents assessed and appropriately given the pneumococcal vaccine,Long Stay,97.22222,,97.36842,,98.61111,,100,,98.281786,,N,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,419,Percentage of long-stay residents who received an antipsychotic medication,Long Stay,6.77966,,6.34921,,10,,11.86441,,8.713694,,Y,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,430,Percentage of short-stay residents assessed and appropriately given the pneumococcal vaccine,Short Stay,90.99099,,95.2381,,94.89051,,93.84615,,93.849206,,N,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,434,Percentage of short-stay residents who newly received an antipsychotic medication,Short Stay,0,,1.20482,,1.0101,,0,,0.576369,,Y,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,451,Percentage of long-stay residents whose ability to move independently worsened,Long Stay,23.183497,,25.962425,,12.046538,,30.684624,,22.977907,,Y,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,452,Percentage of long-stay residents who received an antianxiety or hypnotic medication,Long Stay,35.9375,,38.80597,,35.38462,,37.70492,,36.964982,,N,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,453,Percentage of high risk long-stay residents with pressure ulcers,Long Stay,12.06897,,10.16949,,9.09091,,14,,11.261262,,Y,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,454,Percentage of long-stay residents assessed and appropriately given the seasonal influenza vaccine,Long Stay,100,,100,,100,,100,,100,,N,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,471,Percentage of short-stay residents who made improvements in function,Short Stay,87.406585,,84.96652,,83.681632,,83.527744,,84.737613,,Y,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495190,CONSULATE HEALTHCARE OF WILLIAMSBURG,1811 JAMESTOWN ROAD,WILLIAMSBURG,VA,23185,472,Percentage of short-stay residents who were assessed and appropriately given the seasonal influenza vaccine,Short Stay,86.813187,,86.813187,,86.813187,,90.697674,,88.059701,,N,2021Q2-2022Q1,"1811 JAMESTOWN ROAD, WILLIAMSBURG, VA, 23185",7/1/22
495191,BLAND COUNTY NURSING & REHABILITATION CENTER,12185 GRAPEFIELD ROAD,BASTIAN,VA,24314,401,Percentage of long-stay residents whose need for help with daily activities has increased,Long Stay,10,,15.15152,,20,,18.18182,,15.873018,,Y,2021Q2-2022Q1,"12185 GRAPEFIELD ROAD, BASTIAN, VA, 24314",7/1/22
495191,BLAND COUNTY NURSING & REHABILITATION CENTER,12185 GRAPEFIELD ROAD,BASTIAN,VA,24314,404,Percentage of long-stay residents who lose too much weight,Long Stay,7.14286,,0,,0,,4.7619,,2.994011,,N,2021Q2-2022Q1,"12185 GRAPEFIELD ROAD, BASTIAN, VA, 24314",7/1/22
